,fips,state,county,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,POP_ESTIMATE_2018,Unemployment_rate_2018,Median_Household_Income_2018,PCTPOVALL_2018,log_pop,BAC_PCT,WAC_PCT,pctdem2020,pctrep2020,demvote
793,19069,IA,Franklin County,7,9,10124,2.1,59367,9.9,4.01,1.906653426,97.28897716,31.69590643,66.70565302,0
794,19071,IA,Fremont County,8,6,6993,1.9,54658,10.0,3.84,1.479885057,98.33333333,28.00103708,70.28778844,0
795,19073,IA,Greene County,6,6,8981,2.3,51861,12.1,3.95,1.046354635,98.13231323,34.98121416,63.7334388,0
796,19075,IA,Grundy County,3,2,12304,2.5,65060,6.8,4.09,1.062786135,98.78188358,30.31885651,67.74326553,0
797,19077,IA,Guthrie County,2,2,10720,2.6,60306,11.4,4.03,1.178781925,98.40957994,31.15680427,67.0538377,0
798,19079,IA,Hamilton County,6,6,14952,2.7,56738,8.4,4.17,2.125499222,95.60685034,35.79252172,62.39456125,0
799,19081,IA,Hancock County,7,9,10712,2.3,60859,8.5,4.03,1.429915334,98.03386642,27.26830849,71.12767336,0
800,19083,IA,Hardin County,6,6,16868,2.8,55303,9.9,4.23,2.119197436,96.79449127,33.10713094,65.07954166,0
801,19085,IA,Harrison County,2,2,14134,2.2,60044,9.7,4.15,0.882625098,98.75435974,29.9202943,68.28939301,0
802,19087,IA,Henry County,6,6,20067,2.5,55856,11.0,4.3,3.538137717,93.9510875,32.8090563,65.18733721,0
803,19089,IA,Howard County,6,6,9187,2.5,53500,10.2,3.96,1.201135619,98.62415375,35.74021783,63.0697862,0
804,19091,IA,Humboldt County,7,9,9547,2.5,60166,9.7,3.98,1.537978657,98.13768571,27.0696452,71.69138352,0
805,19093,IA,Ida County,8,7,6841,2.0,60312,10.3,3.84,0.918367347,98.35276968,23.82436997,74.82462977,0
806,19095,IA,Iowa County,6,6,16141,2.1,64188,7.4,4.21,1.507661888,98.28843302,36.40936153,61.68137959,0
807,19097,IA,Jackson County,6,6,19432,2.8,54663,11.1,4.29,1.373527445,97.80338495,36.18320611,62.3259991,0
808,19099,IA,Jasper County,6,5,37147,2.6,60378,10.2,4.57,2.858679575,96.5012774,38.33234245,59.86920333,0
809,19101,IA,Jefferson County,7,8,18381,2.4,46715,16.3,4.26,3.339710303,85.46050834,48.20850541,49.59258846,0
810,19103,IA,Johnson County,3,2,151260,1.9,64387,15.8,5.18,8.673415376,85.39367474,70.57399435,27.34016291,1
811,19105,IA,Jones County,2,2,20744,3.0,55405,11.4,4.32,3.036603646,96.23809294,38.33833834,59.80525981,0
812,19107,IA,Keokuk County,8,7,10225,2.9,52122,12.5,4.01,1.219988288,98.6043334,26.66415237,71.60098058,0
813,19109,IA,Kossuth County,7,11,14908,2.0,55486,10.1,4.17,1.647201782,97.73847296,29.6589659,69.03190319,0
814,19111,IA,Lee County,5,8,34055,4.0,48241,14.6,4.53,4.358677244,95.80176486,39.08808414,58.40205569,0
815,19113,IA,Linn County,2,2,225909,2.8,64878,9.4,5.35,7.868781594,90.75675103,55.60576817,41.86790943,1
816,19115,IA,Louisa County,8,7,11169,2.6,49585,10.7,4.05,1.540552787,94.75305845,32.37059265,65.64141035,0
817,19117,IA,Lucas County,6,6,8645,2.0,49956,15.1,3.94,0.988372093,98.58139535,27.73218143,70.99352052,0
818,19119,IA,Lyon County,8,6,11811,1.5,69048,6.9,4.07,0.859208847,98.5112718,15.54713682,83.1560542,0
819,19121,IA,Madison County,2,2,16249,3.2,74794,7.0,4.21,1.083363937,97.98628963,31.9014658,66.23574919,0
820,19123,IA,Mahaska County,7,8,22000,2.5,56492,12.4,4.34,2.443991853,95.94478389,25.37706068,72.75517362,0
821,19125,IA,Marion County,6,6,33407,2.0,63491,9.2,4.52,1.452500526,97.37768021,32.12354409,65.84338602,0
822,19127,IA,Marshall County,4,5,39981,4.4,59552,11.3,4.6,3.131905814,92.84970408,45.08160565,52.77348919,0
823,19129,IA,Mills County,2,2,15063,2.1,64271,8.6,4.18,1.15825005,97.94824277,30.33381713,67.54958878,0
824,19131,IA,Mitchell County,7,9,10569,1.9,59558,9.2,4.02,0.859625921,98.63026639,35.26279629,63.15699072,0
825,19133,IA,Monona County,6,6,8679,2.8,50530,13.9,3.94,1.358096344,97.21416135,29.75888325,68.69712352,0
826,19135,IA,Monroe County,7,9,7790,2.9,56541,11.6,3.89,1.479174776,98.50785001,26.36986301,72.7739726,0
827,19137,IA,Montgomery County,6,6,10003,2.4,49966,13.9,4.0,1.169708581,98.24543713,29.71653839,68.68781678,0
828,19139,IA,Muscatine County,4,5,42929,2.6,58465,11.8,4.63,3.799456216,94.78014251,45.33888056,52.35837647,0
829,19141,IA,O'Brien County,7,9,13840,2.0,53147,9.1,4.14,1.934123464,97.24423762,20.77870481,77.61885843,0
830,19143,IA,Osceola County,7,9,6040,1.9,60627,9.4,3.78,1.711983887,97.14669352,18.05889423,80.82932692,0
831,19145,IA,Page County,6,6,15249,2.5,54313,13.5,4.18,3.607599126,95.26047528,27.7098831,70.65621679,0
832,19147,IA,Palo Alto County,7,9,8929,2.2,55322,9.7,3.95,2.622102183,96.33130767,30.63735377,67.97095603,0
833,19149,IA,Plymouth County,3,2,25095,1.9,66360,8.1,4.4,2.216308536,96.26643365,24.62644488,73.94981675,0
834,19151,IA,Pocahontas County,9,10,6740,1.8,55865,11.1,3.83,1.797854661,97.23523191,24.4049176,73.92100445,0
835,19153,IA,Polk County,2,2,487204,2.5,68479,9.9,5.69,8.620024849,87.23399046,56.52064694,41.27456474,1
836,19155,IA,Pottawattamie County,2,2,93533,2.3,56337,11.8,4.97,2.743385619,96.30388602,40.60641833,57.37801679,0
837,19157,IA,Poweshiek County,7,9,18699,2.3,56170,10.6,4.27,2.275183744,95.77929096,42.46548323,55.78895464,0
838,19159,IA,Ringgold County,9,12,4968,2.8,48754,14.3,3.7,1.164691459,98.36534532,26.12380251,72.51289609,0
839,19161,IA,Sac County,9,10,9719,2.4,56698,11.2,3.99,1.234440901,98.51867092,25.09485095,73.36946703,0
840,19163,IA,Scott County,2,2,173283,3.0,59865,12.4,5.24,10.1253014,88.52280809,50.67657318,47.17437553,1
841,19165,IA,Shelby County,6,6,11578,2.0,58862,7.9,4.06,1.510389384,97.59909202,28.83002208,69.12435614,0
842,19167,IA,Sioux County,7,11,34909,1.8,70162,6.3,4.54,1.276717831,97.61296801,15.84693717,82.30539079,0
843,19169,IA,Story County,3,2,98105,1.6,57464,18.9,4.99,3.851025052,88.38720306,57.1632901,39.8526588,1
844,19171,IA,Tama County,6,6,16904,3.0,56954,11.4,4.23,1.791859499,89.65824137,39.53359859,58.60963749,0
845,19173,IA,Taylor County,9,10,6191,2.0,47781,12.8,3.79,1.078255187,98.46430322,22.96091105,75.8079409,0
846,19175,IA,Union County,6,6,12359,3.5,49887,13.4,4.09,1.813577322,97.38583449,33.32255457,64.83427648,0
847,19177,IA,Van Buren County,9,10,7020,2.7,47905,13.1,3.85,0.951164111,98.89267462,23.08098127,75.41545766,0
848,19179,IA,Wapello County,5,8,35205,3.4,48226,14.7,4.55,4.692727845,92.47333352,37.23533551,60.87123393,0
849,19181,IA,Warren County,2,2,51056,2.3,78192,7.1,4.71,1.60882913,97.79660358,40.51032572,57.28921679,0
850,19183,IA,Washington County,3,2,22141,2.3,65849,8.8,4.35,1.830184384,97.6508081,38.76753081,59.2520187,0
851,19185,IA,Wayne County,9,12,6401,2.7,46725,13.0,3.81,1.257568701,98.64927806,23.38372467,75.20102927,0
852,19187,IA,Webster County,5,8,36277,3.3,52093,13.7,4.56,6.15530303,93.35450089,37.10582426,61.37358321,0
853,19189,IA,Winnebago County,7,9,10518,2.6,54433,9.1,4.02,2.482132509,96.80316786,35.76214405,62.09380235,0
854,19191,IA,Winneshiek County,7,11,20029,2.7,61807,9.8,4.3,1.255565004,97.73898254,46.56001326,51.68269231,0
855,19193,IA,Woodbury County,3,2,102539,2.5,60059,13.8,5.01,6.21878243,88.81647221,41.23274988,56.73471187,0
856,19195,IA,Worth County,9,8,7453,2.7,58587,9.8,3.87,1.530957865,97.95420675,36.12494341,61.97374378,0
857,19197,IA,Wright County,7,9,12690,2.6,54802,10.6,4.1,1.775195033,97.36506926,31.91557403,66.13367445,0
858,20001,KS,Allen County,7,11,12444,4.0,44423,18.9,4.09,3.613873393,95.44021344,26.68606642,71.12290312,0
859,20003,KS,Anderson County,6,4,7878,3.5,50646,13.1,3.9,1.323491983,97.9511326,20.56451613,77.25806452,0
860,20005,KS,Atchison County,6,3,16193,4.6,49332,15.5,4.21,6.532694581,93.61040254,31.64660832,66.00109409,0
861,20007,KS,Barber County,9,12,4472,2.6,47634,12.8,3.65,1.8296815,97.10865146,12.27842629,86.12191958,0
862,20009,KS,Barton County,7,8,26111,3.3,49991,14.5,4.42,2.692113736,96.6523139,21.00173342,77.3652039,0
863,20011,KS,Bourbon County,6,4,14653,4.2,41807,16.0,4.17,4.465391496,94.56446952,22.97709924,74.96183206,0
864,20013,KS,Brown County,6,6,9598,3.0,47529,13.3,3.98,2.854454203,88.0489335,24.74977252,72.92993631,0
865,20015,KS,Butler County,2,2,66765,3.5,65953,9.6,4.82,3.166893336,95.05313028,28.18193201,69.64878232,0
866,20017,KS,Chase County,9,10,2629,2.6,50981,10.3,3.42,2.152567976,97.54531722,23.07171854,75.37212449,0
867,20019,KS,Chautauqua County,8,7,3309,4.0,41129,17.2,3.52,2.830769231,92.95384615,12.97429621,85.49571603,0
868,20021,KS,Cherokee County,6,6,20015,3.8,44475,16.5,4.3,1.740307939,93.62555795,24.18110676,74.03018446,0
869,20023,KS,Cheyenne County,9,12,2660,2.4,43274,12.4,3.42,0.752728641,97.77945051,15.71428571,82.71428571,0
870,20025,KS,Clark County,9,10,2005,2.4,51235,13.1,3.3,1.404212638,96.2888666,13.64503817,84.44656489,0
871,20027,KS,Clay County,6,6,7997,3.2,52681,10.7,3.9,1.762059485,97.58810297,21.35945815,75.68940493,0
872,20029,KS,Cloud County,7,9,8729,3.5,44467,16.0,3.94,1.980423401,96.87002049,21.39434595,76.23382846,0
873,20031,KS,Coffey County,6,6,8233,4.8,58371,10.7,3.92,1.564983494,96.88225944,20.86330935,76.59622302,0
874,20033,KS,Comanche County,9,12,1748,2.5,46818,11.2,3.24,1.235294118,97.70588235,13.9380531,82.41150442,0
875,20035,KS,Cowley County,4,5,35218,3.4,47864,15.4,4.55,4.334250029,92.26538329,29.98346632,67.87434404,0
876,20037,KS,Crawford County,4,5,39019,4.0,43852,17.7,4.59,3.60657427,93.93580298,36.9601627,60.08493839,0
877,20039,KS,Decatur County,9,12,2871,3.0,44774,13.6,3.46,1.945525292,97.98372833,14.26611797,84.49931413,0
878,20041,KS,Dickinson County,7,9,18717,3.5,50605,10.9,4.27,2.312357847,96.9349074,22.06359507,76.1951114,0
879,20043,KS,Doniphan County,3,2,7682,3.5,50949,13.3,3.89,4.486842105,94.76315789,18.45400109,80.26673925,0
880,20045,KS,Douglas County,3,2,121436,3.1,57120,17.0,5.08,6.527126837,87.27455647,68.53667014,29.08759124,1
881,20047,KS,Edwards County,9,10,2849,2.4,46962,11.3,3.45,2.787705504,95.28234453,18.89596603,79.75937721,0
882,20049,KS,Elk County,8,7,2508,3.3,37360,17.7,3.4,2.015810277,97.03557312,14.1796585,83.89012621,0
883,20051,KS,Ellis County,5,8,28710,2.4,53840,12.0,4.46,2.374531573,96.16502644,26.90911784,70.87623139,0
884,20053,KS,Ellsworth County,7,9,6196,2.8,50261,11.9,3.79,6.079973779,93.00229433,23.02209551,75.05345688,0
885,20055,KS,Finney County,5,8,36611,2.5,56206,13.2,4.56,5.177283571,89.85109825,36.23757195,61.7390546,0
886,20057,KS,Ford County,5,8,33888,2.6,56052,11.6,4.53,3.471251376,93.68511853,33.06214689,65.11864407,0
887,20059,KS,Franklin County,6,3,25631,3.6,58033,9.3,4.41,2.615095521,96.89946759,29.58275496,67.98399608,0
888,20061,KS,Geary County,4,5,32594,4.8,50856,10.3,4.51,21.62614462,75.01420903,41.08044249,55.77274192,0
889,20063,KS,Gove County,9,12,2612,2.2,49626,11.4,3.42,1.213960546,98.29286798,11.37473831,87.6482903,0
890,20065,KS,Graham County,9,12,2492,3.2,41906,12.5,3.4,5.116841257,93.2715552,17.05069124,80.79877112,0
891,20067,KS,Grant County,7,9,7336,2.8,61614,10.9,3.87,1.65034965,95.28671329,20.26916803,77.89559543,0
892,20069,KS,Gray County,9,10,6033,2.0,65771,7.5,3.78,2.354709419,96.89378758,15.04464286,83.52678571,0
893,20071,KS,Greeley County,9,12,1227,2.0,51606,11.3,3.09,0.974025974,98.13311688,12.24165342,85.3736089,0
894,20073,KS,Greenwood County,6,6,6055,3.6,43083,14.5,3.78,1.571380809,97.14142427,18.54785479,79.33993399,0
895,20075,KS,Hamilton County,9,10,2607,2.0,51559,14.1,3.42,3.820401733,94.24970461,16.00955795,81.72043011,0
896,20077,KS,Harper County,8,7,5506,2.9,45570,14.3,3.74,1.545253863,96.90949227,17.25057121,81.03579589,0
897,20079,KS,Harvey County,2,2,34210,3.2,57934,10.4,4.53,3.026518342,95.96851491,39.05130915,58.79417635,0
898,20081,KS,Haskell County,9,10,3997,2.2,60808,10.5,3.6,1.209677419,96.74899194,18.87201735,79.75415763,0
899,20083,KS,Hodgeman County,9,10,1818,2.5,54058,11.7,3.26,1.950947603,93.70122631,14.61761859,83.83349468,0
900,20085,KS,Jackson County,3,2,13280,3.0,56330,10.5,4.12,1.829777542,89.62872979,28.63327149,68.56833643,0
901,20087,KS,Jefferson County,3,2,18975,3.3,69246,7.6,4.28,1.349577272,97.71569606,32.41832794,64.63834673,0
902,20089,KS,Jewell County,9,12,2841,2.8,44271,15.0,3.45,0.833622786,98.50642584,13.12189055,85.13681592,0
903,20091,KS,Johnson County,1,1,597555,2.9,87087,5.5,5.78,6.147400154,89.10891582,52.737946,44.54414315,1
904,20093,KS,Kearny County,9,8,3943,2.4,63248,12.4,3.6,2.292860865,96.01354872,18.04670913,80.25477707,0
905,20095,KS,Kingman County,2,2,7310,3.2,56005,11.1,3.86,1.062639821,97.86073826,18.96156783,78.95138712,0
906,20097,KS,Kiowa County,9,10,2516,2.4,64399,12.1,3.4,2.141414141,96.2020202,13.43283582,84.02107112,0
907,20099,KS,Labette County,7,8,19964,4.0,44571,16.0,4.3,5.979202773,92.57824447,30.98407416,67.01925362,0
908,20101,KS,Lane County,9,12,1560,2.8,59240,10.3,3.19,2.019543974,97.06840391,12.83783784,85.24774775,0
909,20103,KS,Leavenworth County,1,1,81352,3.6,70807,10.6,4.91,10.85520683,87.82382152,38.08112972,59.19424062,0
910,20105,KS,Lincoln County,9,10,3023,2.5,44439,12.7,3.48,1.181634031,97.94058069,16.94267516,81.08280255,0
911,20107,KS,Linn County,1,1,9750,5.9,47153,12.9,3.99,1.504689271,97.81510873,17.60146849,80.3589639,0
912,20109,KS,Logan County,9,12,2844,2.2,50267,9.1,3.45,1.360057266,97.63779528,12.87404315,85.66457898,0
913,20111,KS,Lyon County,4,5,33406,3.5,47982,16.1,4.52,4.039765025,93.06522067,43.15078549,54.18440758,0
914,20113,KS,McPherson County,7,8,28537,2.6,58017,10.5,4.46,2.26683484,96.92032794,28.67753101,68.95010095,0
915,20115,KS,Marion County,6,6,11950,3.1,51712,9.6,4.08,1.800740491,97.42510939,24.50996817,73.32886581,0
916,20117,KS,Marshall County,6,6,9722,2.6,51066,11.2,3.99,1.32893788,98.1044607,24.66653394,72.90463866,0
917,20119,KS,Meade County,9,10,4146,2.1,67220,9.4,3.62,1.586908009,96.57822961,14.44382955,83.45323741,0
918,20121,KS,Miami County,1,1,33680,3.6,71770,7.9,4.53,2.240266378,96.91853842,29.12505674,68.74716296,0
919,20123,KS,Mitchell County,7,11,6150,2.3,51514,11.4,3.79,0.819535039,98.04315103,17.99934189,80.75024679,0
920,20125,KS,Montgomery County,5,8,32120,4.3,42479,19.5,4.51,7.131860882,89.68236514,23.88252258,74.12916445,0
921,20127,KS,Morris County,8,6,5521,2.8,49287,11.4,3.74,1.298932384,97.84697509,25.30712531,73.18357318,0
922,20129,KS,Morton County,9,12,2667,3.3,53785,11.1,3.43,2.589872439,94.20177812,12.63972485,86.32846088,0
923,20131,KS,Nemaha County,6,6,10155,2.3,59567,9.1,4.01,1.378164402,98.00606001,16.35555556,81.99111111,0
924,20133,KS,Neosho County,7,9,15951,4.9,46176,14.8,4.2,2.261510589,96.30786531,26.0521949,72.33368532,0
925,20135,KS,Ness County,9,12,2840,2.8,51757,10.5,3.45,1.490909091,97.09090909,9.885675857,88.43308675,0
926,20137,KS,Norton County,7,11,5430,2.1,47252,14.6,3.73,4.32755083,95.15015855,15.10460251,82.71966527,0
927,20139,KS,Osage County,3,2,15941,3.8,53864,12.5,4.2,1.630196251,97.94971472,26.59318383,70.83491702,0
928,20141,KS,Osborne County,9,12,3475,2.6,46101,12.9,3.54,1.023092663,97.33995908,14.48130595,83.72827804,0
929,20143,KS,Ottawa County,9,8,5802,2.9,56451,10.2,3.76,1.770687237,97.66830295,15.95441595,81.70307059,0
930,20145,KS,Pawnee County,7,9,6562,3.2,47039,14.2,3.82,6.719675709,92.57873402,23.41445428,74.77876106,0
931,20147,KS,Phillips County,7,11,5317,2.5,47405,12.4,3.73,1.108139091,97.76461597,11.55523256,86.77325581,0
932,20149,KS,Pottawatomie County,3,2,24277,2.8,69975,8.0,4.39,2.272074806,96.60829266,25.41552868,72.15762778,0
933,20151,KS,Pratt County,7,11,9378,2.8,52567,12.0,3.97,2.618943693,96.08249673,22.49817385,75.16435354,0
934,20153,KS,Rawlins County,9,12,2508,2.1,46638,12.9,3.4,1.897233202,97.39130435,14.30481283,83.75668449,0
935,20155,KS,Reno County,4,5,62342,3.6,49341,12.3,4.79,4.693699797,94.94499823,31.57276565,65.87630758,0
936,20157,KS,Republic County,9,12,4664,2.7,48566,11.0,3.67,1.660914582,98.25280414,15.89103292,82.17934166,0
937,20159,KS,Rice County,7,9,9531,2.9,51686,13.8,3.98,2.715738702,95.36541889,22.52955083,75.3427896,0
938,20161,KS,Riley County,3,2,73703,2.9,47057,20.7,4.87,8.710529152,86.82778317,50.05239992,46.84133305,1
939,20163,KS,Rooks County,9,10,5013,3.2,47365,11.2,3.7,1.585365854,97.64227642,12.47651259,86.20819241,0
940,20165,KS,Rush County,9,10,3093,2.7,44121,13.8,3.49,1.218708827,97.89196311,16.64759725,81.52173913,0
941,20167,KS,Russell County,7,9,6907,3.0,45879,13.7,3.84,2.464994166,96.71820303,17.23534558,80.63575386,0
942,20169,KS,Saline County,5,8,54401,3.1,53961,11.0,4.74,5.440395397,92.97359103,33.5494124,64.04165447,0
943,20171,KS,Scott County,7,9,4897,2.0,63790,7.8,3.69,1.472112793,96.16421315,12.48923342,85.74504737,0
944,20173,KS,Sedgwick County,2,2,513607,3.8,56381,13.4,5.71,11.32814771,84.40243236,42.52828351,55.09337304,0
945,20175,KS,Seward County,5,8,21780,3.3,50671,15.1,4.34,5.446145231,90.3910771,34.04589135,64.42439694,0
946,20177,KS,Shawnee County,3,2,177499,3.5,53612,13.9,5.25,11.1044523,88.05371025,49.9465874,46.96012633,1
947,20179,KS,Sheridan County,9,12,2533,2.3,50553,11.9,3.4,1.388337961,98.17532725,10.30780243,88.54688618,0
948,20181,KS,Sherman County,7,11,5899,2.8,45966,13.7,3.77,2.433665709,97.49873247,14.44070333,83.12757202,0
949,20183,KS,Smith County,9,12,3603,2.5,41899,12.2,3.56,1.367569076,98.46497349,15.67877629,82.88718929,0
950,20185,KS,Stafford County,9,10,4178,2.7,47835,13.4,3.62,1.684311838,96.58325313,17.60039663,80.86266733,0
951,20187,KS,Stanton County,9,12,1987,2.6,60136,11.5,3.3,2.741774676,95.86241276,19.16558018,79.13950456,0
952,20189,KS,Stevens County,7,9,5559,2.8,58817,10.7,3.74,1.549680948,96.31722881,11.66750125,86.68002003,0
953,20191,KS,Sumner County,2,2,22996,3.5,56946,13.4,4.36,2.172009108,96.63688912,23.66638835,74.19983301,0
954,20193,KS,Thomas County,7,11,7711,2.6,55345,9.9,3.89,1.915905876,96.74681754,16.3943068,81.86610438,0
955,20195,KS,Trego County,9,10,2793,3.2,48520,11.6,3.45,1.462718516,98.28754905,14.84716157,83.65564566,0
956,20197,KS,Wabaunsee County,3,2,6899,3.2,59744,8.1,3.84,1.716923965,97.89352186,24.76042476,72.85677286,0
957,20199,KS,Wallace County,9,12,1503,2.6,51350,13.1,3.18,2.437417655,98.41897233,5.385556916,93.26805386,0
958,20201,KS,Washington County,9,12,5420,2.7,48104,12.4,3.73,1.146873844,97.98372179,16.42631024,82.02602884,0
959,20203,KS,Wichita County,9,12,2105,2.2,59800,11.9,3.32,2.784332232,96.55497876,15.29656608,83.55879292,0
960,20205,KS,Wilson County,7,10,8665,4.4,45697,15.4,3.94,1.313782991,97.1143695,18.23544499,79.78968966,0
961,20207,KS,Woodson County,9,12,3183,4.3,43894,16.1,3.5,1.625239006,97.41873805,18.92976589,79.53177258,0
962,20209,KS,Wyandotte County,1,1,165324,4.8,47084,18.4,5.22,24.61297596,69.8934286,64.53989511,33.5928285,1
963,21001,KY,Adair County,7,9,19215,5.1,37392,23.8,4.28,3.796479533,96.32850745,15.87591241,82.98357664,0
964,21003,KY,Allen County,3,2,21122,3.7,44624,17.3,4.32,1.979826413,98.09054656,17.53524135,81.02306707,0
965,21005,KY,Anderson County,6,3,22663,3.6,60908,10.0,4.36,3.042159406,96.7907856,25.26029878,72.89120266,0
966,21007,KY,Ballard County,9,8,7979,6.9,47658,15.3,3.9,4.74137931,95.53752535,19.52662722,79.43195266,0
967,21009,KY,Barren County,6,5,44176,4.4,42439,19.2,4.65,5.258875907,94.35467468,25.55322967,73.03628389,0
968,21011,KY,Bath County,8,5,12383,6.7,44183,20.4,4.09,2.288,97.84,27.95450506,70.83703572,0
969,21013,KY,Bell County,7,8,26569,6.3,29362,31.3,4.42,3.315150584,96.81929932,17.81162883,81.043409,0
970,21015,KY,Boone County,1,1,131533,3.4,77696,6.4,5.12,4.885425322,93.21984414,31.19645363,66.88856384,0
971,21017,KY,Bourbon County,2,2,20184,4.0,48614,16.5,4.31,7.287244795,93.04629068,34.16252073,64.15837479,0
972,21019,KY,Boyd County,2,2,47240,5.9,48020,18.3,4.67,3.730896014,96.07003724,32.56402005,65.72111627,0
973,21021,KY,Boyle County,7,8,30100,4.4,47528,14.8,4.48,9.737192282,90.3493014,36.59345213,61.27918221,0
974,21023,KY,Bracken County,1,1,8239,4.9,56432,11.3,3.92,1.565699145,98.71130917,18.84126236,80.02826189,0
975,21025,KY,Breathitt County,7,12,12726,7.3,31182,32.5,4.1,1.037212985,98.39271576,22.98180533,75.34004593,0
976,21027,KY,Breckinridge County,8,7,20388,5.4,47284,18.8,4.31,3.091273136,96.89407628,23.03695716,75.49259876,0
977,21029,KY,Bullitt County,1,1,81069,4.1,61022,9.5,4.91,2.047112983,97.45212792,25.12500595,73.11776751,0
978,21031,KY,Butler County,3,2,12772,4.9,43048,17.7,4.11,1.257861635,98.46261356,17.61632653,80.97959184,0
979,21033,KY,Caldwell County,7,9,12715,4.7,43659,18.0,4.1,6.362281321,93.66125363,22.27230339,76.25116568,0
980,21035,KY,Calloway County,7,8,39135,3.9,41873,21.3,4.59,4.958847209,93.7258019,33.20730939,65.02835539,0
981,21037,KY,Campbell County,1,1,93152,3.3,60904,13.1,4.97,4.028466405,95.5622756,39.63746471,58.27161504,0
982,21039,KY,Carlisle County,9,10,4771,4.9,41249,17.2,3.68,2.878151261,97.5210084,17.55117513,81.84230478,0
983,21041,KY,Carroll County,6,4,10737,4.1,47623,15.6,4.03,3.696735961,96.68892861,26.98259188,71.42166344,0
984,21043,KY,Carter County,6,6,27004,9.2,32906,31.1,4.43,1.123260066,98.66776132,22.80338339,75.73795961,0
985,21045,KY,Casey County,9,10,15888,4.7,34358,26.0,4.2,1.695649483,97.97635992,12.80156185,86.16650397,0
986,21047,KY,Christian County,2,2,71671,5.2,40299,18.2,4.86,24.3368672,75.02590085,34.76511755,63.19406613,0
987,21049,KY,Clark County,2,2,36249,4.1,50162,16.0,4.56,5.763450349,94.1014257,33.09995038,65.1138431,0
988,21051,KY,Clay County,7,10,20105,7.1,28146,38.2,4.3,4.678156877,95.35701724,10.94717429,87.95942564,0
989,21053,KY,Clinton County,9,12,10206,5.5,31118,25.7,4.01,1.06674496,98.23840282,12.22627737,86.78021087,0
990,21055,KY,Crittenden County,7,9,8915,5.2,43624,17.8,3.95,1.589825119,98.13763343,17.23243753,81.35313531,0
